20.08.02_TiPb_W2700_XP1_2489V_2m_CF1=15'26_10cm_7mV_24kHz__Ham2.99kV_2+6m_CF4=11'11_10cm_7mV_24kHz_MCA67_063 2
0.006165
2
0.3
	3194	3244	3194	3183	3252	3244	3045	3247	3149	3140	
	3090	3257	3147	3180	3212	3229	3167	3201	3141	3112	
	3211	3191	3251	3139	3157	3132	3148	3183	3191	3213	
	3169	3135	3174	3102	3150	3159	3077	3122	3177	3092	
	3166	3073	3118	3131	3125	3216	3222	3093	3114	3151	
	3137	3252	3087	3093	3190	3132	3070	3096	3098	3032	
	3114	2981	3127	3022	3091	3134	3121	3129	3136	3113	
	3151	3168	3150	3157	3025	3151	3100	3098	3025	3034	
	3060	2995	3071	3134	3189	3059	3046	3068	3061	3096	
	2970	3051	3101	3085	3173	3083	3059	3209	3071	3071	
	3039	3013	3120	3050	3072	3029	3040	3154	3078	2894	
	3154	3145	3150	3063	3080	3000	3126	3078	3095	3080	
	3012	3073	3059	3136	2982	3019	3081	3080	3167	3057	
	3098	3079	3108	3092	3121	3064	3075	3111	3161	2948	
	3094	3072	3166	3161	3149	3135	3070	3030	3034	3096	
	3103	2996	3071	3187	3063	3033	3111	3163	3045	3157	
	3107	3063	3020	3098	3042	3130	3090	3032	3071	3063	
	3129	3196	3197	3134	3100	3063	3027	3175	3149	3150	
	3169	3055	3023	3195	3192	3119	3138	3200	3008	3100	
	3065	3123	3050	3111	3126	3168	3003	3226	3065	3108	
	3210	3046	3083	3228	3132	3220	3129	3105	3150	3083	
	3076	3117	3208	3170	3139	3131	3048	3131	3034	3053	
	3236	3191	3049	3174	3086	3023	3210	3138	3110	3166	
	3146	3037	3181	3085	3255	3154	3213	3112	3192	3170	
	3158	3157	3222	3124	3125	3169	3146	3072	3157	3085	
	3090	3150	3111	3273	3176	3057	3134	3181	3196	3176	
	3205	3168	3112	3024	3211	3101	3189	3058	3113	3239	
	3089	3147	3108	3067	3090	3170	3162	3085	3199	3215	
	2977	3232	3122	3111	3141	3124	3247	3152	3077	3187	
	3066	3096	3066	3223	3107	3107	3188	3075	3117	3091	
	3196	3061	3009	3105	3066	3190	3175	3194	3052	3233	
	3169	3038	3202	3127	3150	3075	3106	3111	3252	3163	
	3167	3069	3148	3194	3129	3150	3047	3150	3099	3041	
	3071	3179	3091	3149	3018	3130	2977	3030	3062	3169	
	3191	3173	3134	3173	3127	3137	3182	3077	3121	3113	
	3104	3162	3065	3107	3134	3108	3133	3115	3162	3203	
	3023	3067	3143	3188	3183	3178	3162	3090	3175	3180	
	3193	3180	3152	3215	3066	3103	3171	3121	3129	3007	
	3129	3055	3181	3049	3223	3005	3159	3047	2985	3187	
	3160	3047	3064	3086	3109	3097	3111	3182	3164	3126	
	3172	3038	3095	3078	3163	3111	3077	3235	3040	3140	
	3072	3093	3226	3170	3107	3132	3115	3088	3215	3088	
	3169	3069	3041	3149	3126	3181	3085	3007	3007	3000	
	3120	3142	3069	3109	3065	3038	3050	3101	3039	3213	
	3150	3128	3107	3155	3123	3032	3181	3063	3100	3020	
	3082	3088	3021	3077	3066	3099	3112	3050	3036	3023	
	3050	3023	3046	3110	3016	2987	3094	3048	3083	3113	
	3026	3044	2947	3106	3089	3081	3124	3060	3056	3130	
	2980	3046	3027	3156	3059	3118	3143	3040	3085	2956	
	3104	3128	3011	3064	3066	3115	2981	2985	2969	3077	
	3111	3066	3094	3053	3021	3074	3049	3108	3143	3038	
	3050	3127	3124	3006	3141	3104	3109	3209	3117	3037	
	3134	3080	3106	3064	2993	3079	3125	3056	3173	3115	
	3169	3082	3140	3110	3214	3045	3035	3160	3101	3185	
	3072	3186	3160	3185	3193	3148	3239	3131	3129	3113	
	3187	3195	3194	3082	3102	3112	3112	3167	3113	3154	
	3183	3140	3136	3189	3216	3092	3124	3272	3159	3231	
	3248	3124	3179	3156	3128	3203	3180	3149	3213	3094	
	3064	3140	3109	3160	3198	3182	3099	3073	3097	3199	
	3157	3128	3143	3088	3177	3153	3117	3159	3168	3137	
	3219	3141	3229	3105	3118	3219	3153	3167	3158	3171	
	3155	3108	3097	3277	3139	3133	3130	3251	3172	3193	
	3113	3138	3152	3098	3191	3131	3107	3184	3267	3166	
	3152	3146	3157	3267	3216	3180	3036	3193	3172	3237	
	3107	3227	3185	3109	3231	3173	3102	3247	3284	3229	
	3171	3200	3160	3104	3275	3226	3190	3287	3107	3161	
	3176	3217	3288	3164	3112	3172	3330	3276	3190	3167	
	3128	3166	3066	3267	3192	3179	3139	3234	3213	3142	
	3154	3155	3158	3180	3139	3228	3195	3168	3130	3195	
	3139	3208	3084	3255	3143	3150	3132	3153	3212	3115	
	3242	3146	3109	3109	3131	3149	3105	3149	3056	3083	
	3139	3270	3146	3218	3165	3178	3177	3209	3099	3153	
