20.08.13_TiPb_Fe900_XP1_2489V_2m_CF1=15'26_10cm_7mV_23kHz__Ham2.99kV_2+6m_CF4=11'11_10cm_7mV_23kHz_MCA60_072 2
0.006165
2
0.3
	3476	3408	3360	3460	3336	3406	3465	3470	3301	3388	
	3378	3426	3463	3410	3387	3349	3373	3418	3399	3359	
	3432	3237	3479	3424	3336	3390	3330	3296	3358	3377	
	3367	3346	3343	3271	3358	3421	3324	3334	3330	3442	
	3356	3343	3471	3400	3343	3429	3395	3347	3440	3360	
	3400	3338	3379	3313	3306	3324	3215	3365	3427	3389	
	3356	3430	3374	3346	3374	3323	3316	3199	3355	3309	
	3418	3303	3327	3423	3151	3358	3333	3364	3364	3286	
	3287	3314	3294	3324	3434	3352	3341	3281	3311	3232	
	3286	3410	3215	3418	3345	3274	3306	3278	3200	3298	
	3313	3257	3220	3302	3390	3264	3377	3308	3381	3317	
	3347	3330	3334	3327	3227	3269	3241	3331	3269	3280	
	3237	3220	3273	3376	3237	3336	3299	3280	3251	3321	
	3366	3289	3330	3335	3309	3234	3312	3165	3281	3277	
	3182	3413	3338	3173	3357	3267	3390	3271	3316	3378	
	3365	3273	3384	3341	3454	3280	3405	3260	3317	3284	
	3280	3378	3402	3228	3325	3320	3366	3260	3353	3236	
	3344	3202	3339	3270	3337	3324	3391	3426	3369	3381	
	3291	3436	3328	3362	3353	3298	3347	3349	3428	3345	
	3393	3374	3419	3293	3331	3341	3379	3384	3341	3343	
	3318	3354	3397	3327	3266	3278	3388	3307	3349	3399	
	3357	3432	3394	3337	3394	3262	3349	3478	3414	3267	
	3322	3386	3384	3440	3352	3288	3364	3387	3365	3339	
	3415	3323	3348	3380	3403	3355	3384	3351	3445	3428	
	3327	3351	3359	3361	3232	3422	3340	3350	3444	3345	
	3460	3423	3283	3363	3406	3308	3366	3399	3282	3199	
	3360	3338	3377	3410	3369	3346	3411	3321	3355	3295	
	3359	3319	3392	3452	3336	3347	3382	3397	3462	3356	
	3341	3375	3287	3331	3383	3398	3350	3366	3342	3339	
	3335	3389	3353	3443	3388	3422	3356	3356	3408	3331	
	3457	3245	3334	3367	3390	3336	3427	3328	3404	3306	
	3340	3371	3453	3357	3310	3341	3361	3251	3249	3318	
	3433	3267	3334	3406	3474	3320	3271	3387	3413	3473	
	3316	3345	3362	3344	3358	3371	3215	3287	3400	3416	
	3441	3283	3304	3394	3350	3368	3334	3325	3343	3189	
	3243	3315	3401	3354	3277	3296	3324	3379	3420	3260	
	3319	3358	3318	3321	3373	3409	3328	3353	3321	3290	
	3323	3330	3329	3385	3322	3360	3444	3331	3401	3263	
	3420	3429	3374	3489	3341	3357	3301	3475	3414	3299	
	3294	3356	3410	3356	3354	3415	3308	3308	3343	3337	
	3324	3298	3356	3339	3277	3436	3402	3266	3446	3329	
	3343	3297	3380	3353	3280	3362	3409	3448	3293	3420	
	3359	3306	3271	3395	3315	3286	3292	3346	3399	3317	
	3325	3227	3283	3263	3308	3374	3265	3375	3348	3306	
	3332	3252	3230	3259	3318	3184	3325	3356	3283	3221	
	3240	3251	3265	3364	3282	3268	3378	3325	3340	3229	
	3323	3176	3268	3312	3289	3266	3186	3273	3351	3285	
	3379	3252	3391	3296	3263	3246	3177	3300	3314	3331	
	3383	3254	3198	3381	3382	3315	3339	3356	3259	3174	
	3427	3314	3275	3300	3214	3322	3293	3226	3472	3307	
	3332	3220	3247	3246	3251	3282	3183	3260	3198	3313	
	3289	3402	3346	3339	3348	3281	3389	3398	3289	3321	
	3335	3315	3269	3273	3256	3367	3318	3325	3411	3296	
	3292	3310	3339	3342	3308	3296	3302	3356	3368	3270	
	3320	3438	3420	3339	3330	3391	3338	3461	3294	3277	
	3369	3360	3328	3316	3316	3423	3515	3286	3424	3359	
	3388	3410	3402	3295	3394	3468	3331	3463	3353	3364	
	3419	3474	3427	3507	3434	3380	3466	3386	3340	3403	
	3455	3397	3366	3441	3312	3500	3345	3386	3430	3432	
	3456	3480	3388	3412	3441	3419	3390	3531	3505	3382	
	3376	3460	3351	3368	3455	3384	3382	3420	3426	3381	
	3455	3380	3467	3483	3390	3373	3371	3478	3378	3380	
	3377	3460	3364	3520	3477	3343	3447	3359	3391	3442	
	3347	3417	3486	3404	3427	3437	3293	3478	3494	3370	
	3446	3451	3334	3375	3423	3367	3415	3459	3373	3360	
	3407	3350	3375	3368	3408	3407	3333	3491	3279	3462	
	3369	3343	3396	3392	3345	3500	3439	3466	3435	3467	
	3400	3482	3424	3370	3333	3395	3440	3480	3408	3464	
	3341	3370	3448	3261	3347	3439	3376	3436	3366	3465	
	3352	3508	3346	3420	3412	3374	3395	3508	3298	3447	
	3410	3365	3465	3425	3318	3292	3314	3340	3428	3381	
	3469	3517	3442	3386	3382	3442	3376	3420	3409	3278	
	3328	3419	3447	3391	3330	3410	3315	3397	3311	3370	
	3343	3337	3409	3317	3389	3400	3397	3319	3438	3353	
	3353	3300	3328	3313	3472	3400	3318	3446	3452	3417	
	3423	3392	3389	3357	3326	3395	3322	3437	3334	3281	
	3281	3316	3406	3404	3338	3401	3388	3356	3452	3333	
	3395	3340	3447	3443	3420	3389	3297	3334	3447	3332	
	3465	3356	3363	3446	3447	3476	3353	3330	3394	3501	
	3401	3433	3340	3393	3382	3356	3298	3395	3360	3370	
	3367	3437	3440	3371	3330	3404	3367	3314	3262	3320	
	3361	3238	3409	3336	3435	3249	3332	3341	3413	3327	
	3353	3256	3404	3422	3272	3314	3454	3525	3509	3298	
	3276	3442	3335	3321	3466	3299	3382	3417	3431	3237	
	3330	3392	3473	3424	3464	3404	3391	3347	3494	3382	
	3377	3310	3309	3367	3363	3308	3464	3272	3407	3403	
	3342	3247	3346	3383	3331	3408	3319	3481	3387	3322	
	3228	3400	3465	3389	3342	3390	3298	3343	3314	3354	
	3374	3398	3394	3393	3313	3390	3374	3396	3380	3448	
	3395	3299	3307	3356	3403	3361	3387	3394	3298	3378	
	3449	3288	3395	3311	3372	3466	3489	3427	3470	3488	
	3330	3378	3249	3401	3309	3315	3316	3363	3396	3384	
	3421	3346	3259	3281	3407	3316	3368	3401	3387	3337	
	3412	3384	3372	3396	3446	3495	3297	3453	3334	3449	
	3413	3485	3473	3436	3421	3401	3327	3452	3357	3365	
	3476	3380	3403	3523	3468	3484	3508	3465	3475	3423	
	3464	3516	3473	3523	3512	3543	3521	3447	3473	3483	
	3476	3567	3544	3493	3368	3543	3504	3512	3473	3567	
	3550	3437	3502	3506	3428	3525	3481	3338	3477	3402	
